Geneid	CK_ES_L	CK_ES_S	CK_MS_L	CK_MS_P	CK_MS_S	DS1_ES_L	DS1_ES_S	DS1_MS_L	DS1_MS_P	DS1_MS_S	DS2_ES_L	DS2_ES_S	DS2_MS_L	DS2_MS_P	DS2_MS_S	DS3_ES_L	DS3_ES_S	DS3_MS_L	DS3_MS_P	DS3_MS_S	HS1_ES_L	HS1_ES_S	HS1_MS_L	HS1_MS_P	HS1_MS_S	HS2_ES_L	HS2_ES_S	HS2_MS_L	HS2_MS_P	HS2_MS_S	SS1_ES_L	SS1_ES_S	SS1_MS_L	SS1_MS_P	SS1_MS_S	SS2_ES_L	SS2_ES_S	SS2_MS_L	SS2_MS_P	SS2_MS_S	SS3_ES_L	SS3_ES_S	SS3_MS_L	SS3_MS_P	SS3_MS_S
LOC_Os11g47455	0	0	0	0	0	0	0	0	0	0	0	0	0.36	0	0	0	0	0.075	0.08	0	0	0	0	3.27	0	0	0	0	4.08	0	0	0	0.07	0	0	0	0	0.245	0	0	0	0	0	0	0
Add_EVM0034130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g01010	6.93	4.5	7.155	4.695	5.945	8.19	6.33	8.105	6.04	5.29	7.895	5.785	8.49	6.37	5.78	8.375	4.415	7.5	4.85	5.505	8.1	5.675	7.805	4.25	6.355	7.605	5.51	8.005	2.825	7.225	6.785	5.75	7.125	5.135	5.89	6.955	4.96	8.87	5.29	6.045	7.705	4.875	7.52	5.1	5.66
LOC_Os01g01019	0.72	4.99	0.455	0.875	1.905	0.635	5.3	0.525	1.17	2.22	0.09	3.35	0.215	0.925	1.22	0.465	3.04	0.485	0.615	1.685	0.045	5.68	0.44	0.725	0.695	0.265	3.795	0.05	0.47	0.97	0.47	2.935	0.625	0.605	3.965	0.715	2.005	0.275	0.43	2.605	0.155	0.615	0.62	0.485	2.25
LOC_Os01g01030	3.49	8.74	2.43	9.215	4.375	3.765	14.13	2.52	8.035	4.25	3.39	11.75	2.545	9.14	4.305	3.22	9.67	2.395	10.565	3.43	4.065	11.19	4.3	10.08	3.455	3.35	11.365	3.89	7	3.895	4.48	11.21	2.68	7.22	4.825	3.26	7.6	3.44	9.075	4.515	2.555	9.3	3.745	8.58	5
LOC_Os01g01040	18.115	14.505	16.44	9.64	17.18	17.765	23.625	16.735	13.82	20.49	15.64	20.65	15.675	14.165	19.825	15.825	15.825	15.38	10.445	16.205	17.52	19.205	18.185	11.545	23.035	17.425	19.705	16.275	7	15.16	17.65	19.595	15.63	11.89	15.865	17.635	12.84	17.17	11.26	16.51	18.335	15.64	14.85	11.525	19.065
LOC_Os01g01050	11.58	3.85	13.22	4.295	5.735	14.69	6.55	10.03	6.16	5.88	12.835	6.09	10.01	5.6	5.32	13.055	4.71	10.61	4.285	5.6	12.65	4.795	15.3	4.42	5.535	11.59	4.74	14.515	4.64	6.985	13.56	5.27	11.275	5.14	5.205	12.675	4.635	11.715	4.6	5.665	14.105	7.35	10.855	4.35	5.64
LOC_Os01g01060	43.47	41.725	27.625	152.27	82.895	32.995	59.97	22.015	87.205	82.49	35.91	59.305	32.495	105.79	70.29	34.945	65.78	26.64	143.635	90.15	34.18	62.825	37.245	44.385	73.64	34.645	76.845	29.475	61.61	136.455	37.905	66.415	41.94	66.95	88.925	35.16	55.245	37.895	96.3	74.365	44.77	61.375	45.675	115.7	73.95
LOC_Os01g01070	6.68	4.79	6.775	4.79	4.085	6.82	5.525	6.93	4.915	4.41	6.94	5.36	6.49	6.775	4.525	6.725	5.08	6.1	4.54	3.635	7.42	4.06	7.385	4.05	5.43	6.99	4.225	7.66	3.74	5.365	6.915	5.185	6.84	4.965	3.605	6.605	5.24	7.32	4.905	4.275	7.415	7.17	5.785	4.255	3.55
LOC_Os01g01080	18.845	15.3	17.95	14.445	13.59	19.84	14.885	19.695	15.145	14.745	20.58	18.71	16.44	14.35	14.295	24.845	19.79	19.395	15.165	13.03	20.325	13.075	21.215	13.795	17.7	21.25	12	20.955	15.215	20.2	22.055	16.34	18.2	18.845	18.45	23.47	18.02	22.71	18.125	19.7	27.61	24.075	19.88	17.075	19.075
LOC_Os01g01110	0.93	0.805	0.32	0.275	1.21	1.225	0.96	0.66	0.26	1.385	0.76	0.685	0.65	0.175	1.39	1.955	1.405	0.615	0.315	1.44	0.565	1.155	0.54	0	1.26	0.735	0.62	0.435	0.145	3.335	1.01	0.77	0.37	0.165	2.29	1.62	0.95	0.535	0.47	2.705	1.66	1.555	0.565	0.245	2.685
LOC_Os01g01115	4.3	1.575	1.905	1.815	2.6	6.43	4.545	1.29	1.795	1.71	4.55	2.98	0.935	1.56	1.385	5.235	1.91	1.22	1.625	2.03	4.165	3.7	5.15	2.455	2.63	4.73	2.56	5.24	1.69	4.04	5.745	3.76	1.615	1.8	2.52	5.86	1.955	1.945	2.03	2.93	4.935	2.86	1.94	1.99	2.64
LOC_Os01g01120	33.335	27.06	75.01	18.835	16.415	60.98	29.355	40.76	19.385	17.47	58.54	23.98	45.335	14.76	13.815	66.26	27.94	55.905	19.605	10.015	57.975	40.15	61.5	8.09	3.96	58.6	36.06	49.935	23.935	6.03	63.92	20.76	66.56	23.135	24.545	44.88	26.725	37.245	21.09	28.435	44.675	13.305	77.365	29.98	26.03
LOC_Os01g01130	3.745	3.635	5.47	4.065	3.675	5.3	3.74	6.305	5.93	4.5	4.96	3.665	5.6	6.02	3.985	4.045	3.695	5.83	5.135	3.315	4.07	3.33	4.13	2.805	3.285	4.21	4.53	4.25	2.515	4.645	3.89	3.41	5.285	5.065	4.37	4.28	2.75	6.22	4.57	4.5	4.805	3.155	5.39	4.78	4.05
LOC_Os01g01140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105
LOC_Os01g01150	36.465	17.695	41.36	12.2	18.25	43.015	38.35	35.905	24.135	18.65	35.46	31.89	41.87	21.135	19.615	42.195	21.58	37.805	16.065	18.465	48.015	28.53	49.525	18.57	20.755	44.51	22.97	41.8	11.55	17.355	45.145	28.695	37.57	20.375	16.225	41.89	19.46	46.86	19.93	16.555	38.48	24.665	41.8	18.405	18.825
LOC_Os01g01160	2.035	1.735	10.07	2.895	1.74	1.195	0.77	23.985	3.68	1.82	1.64	2.03	27.685	5.805	2.115	1.635	1.75	23.6	4.025	2.515	3.32	1.405	1.115	0.86	1.55	4.295	1.325	1.065	1.505	0.785	1.525	0.665	21.27	3.675	1.775	0.835	1.495	15.945	4.275	1.395	1.875	1.355	14.045	3.625	2.21
LOC_Os01g01170	0.01	0.18	0.73	2.465	0.13	0	0.48	2.075	2.045	0.165	0.01	0.91	1.98	2.335	0.34	0.035	0.095	1.705	2.42	0.24	0.06	0.8	0.02	0.885	0.025	0.065	1.755	0.02	0.715	0.36	0.005	0.86	1.255	1.075	0.285	0	0.085	1.13	1.68	0.195	0.01	0.04	0.755	1.37	0.245
LOC_Os01g01180	0	0	0	0.91	0	0	0	0	0.235	0	0	0	0	0.56	0	0	0	0	0.765	0	0	0	0	0	0	0	0	0	0	0	0	0	0.235	0.12	0	0	0	0	0.305	0	0	0	0.13	0.255	0
LOC_Os01g01190	0	5.945	0.04	13.74	0.05	0.03	11.28	0.03	10.63	0.235	0.015	7.27	0.01	14.61	0	0	9.005	0.025	16.39	0.05	0.04	13.835	0	4.585	0.11	0.015	10.15	0	5.68	0.105	0	7.38	0.04	6.635	0.135	0.07	4.59	0.065	13.605	0.16	0.03	1.525	0.07	14.855	0.29
LOC_Os01g01280	112.79	19.53	71.015	12.28	9.595	108.85	21.83	64.59	15.155	7.52	130.245	23.295	55.845	11.91	12.855	151.46	24.635	56.245	13.635	10.535	65.385	11.985	123.125	6.975	10.93	63.62	11.725	126.185	20.33	8.415	151.175	14.19	55.09	16.265	7.83	120.155	14.295	45.755	13.37	6.545	103.665	26.815	52.43	15.545	8.265
LOC_Os01g01290	1.115	0.19	0.69	5.65	0.02	1.105	0.285	0.885	2.14	0.175	1.275	0.295	0.805	4.07	0.1	0.93	0.22	0.975	3.305	0.04	0.605	0.095	0.805	34.125	0.035	0.6	0.09	0.595	21.785	0.165	0.805	0.09	0.76	0.51	0.1	1.02	0.14	0.7	2.395	0.09	1.095	0.195	0.675	2.735	0.025
LOC_Os01g01295	6.145	5.945	3.64	5.59	10.245	4.295	5.28	5.65	7.295	14.57	4.985	6.43	5.815	7.39	10.41	5.015	5.625	5.49	6.815	9.505	4.015	5.57	3.51	5.25	4.425	3.85	4.965	2.815	4.855	9.075	4.58	4.985	5.125	4.79	8.125	6.7	6.01	4.84	6.245	8.385	5.97	4.975	4.655	5.415	8.245
LOC_Os01g01302	41.04	21.16	51.515	20.285	10.935	56.935	26.5	24.34	8.655	5.395	60.47	18.4	29.755	12.27	6.145	56.085	20.885	32.97	15.945	8.535	62.11	28.57	66.03	4.485	3.99	51.835	26.465	72.71	14.215	5.545	59.025	19.695	38.88	13.41	8.05	45.06	22.85	35.38	12.5	7.94	45.475	15.595	36.83	17.445	8.57
LOC_Os01g01307	24.09	32.145	22.12	64.215	17.725	21.75	27.88	24.135	41.69	23.935	25.855	28.73	23.775	58.81	19.16	26.755	30.77	21.08	58.28	17.765	18.74	34.405	22.3	52.5	18.165	20.815	39.12	22.83	66.765	24.255	21.235	34.99	24.925	32.51	21.42	27.38	32.875	26.245	47.785	20.96	31.65	29.15	20.81	43.96	19.325
LOC_Os01g01340	10469.865	541.79	15759.385	1107.4	1599.025	24753.31	1235.36	3776.785	259.54	286.205	22106.57	1244.115	2560.965	375.22	739.39	17976.34	1375.065	3161.165	325.63	556.12	16027.71	780.965	24030.135	518.38	863.665	17966.505	1040.03	23884.595	2034	381.16	20301.41	884.135	7291.155	717.645	600.7	14089.42	696.275	5918.5	769.345	736.695	12185.765	1557.305	8566.27	805.715	1043.795
LOC_Os01g01350	4.75	2.59	10.03	13.395	4.525	13.33	7.32	2.115	5.355	3.85	10.58	6.485	1.165	9.43	3.51	8.11	4.985	1.725	9.72	3.48	13.465	7.365	15.61	5.235	6.875	13.71	9.98	15.965	6.275	4.55	11.19	5.71	4.24	3.925	4.81	6.5	2.8	3.975	7.25	4.965	5.955	3.985	5.19	7.96	4.795
LOC_Os01g01360	2.72	5.965	3.78	4.525	1.49	2.44	6.44	5.12	4.28	3.465	1.265	4.79	4.525	3.28	4.915	2.77	7.215	5.515	5.56	2.41	3.165	10.245	3.465	1.315	1.145	3.97	8.155	2.645	1.035	1.465	4.005	8.055	5.52	1.96	1.585	2.985	5.46	4.72	3.53	1.735	3.075	5.165	5.92	4.95	1.995
LOC_Os01g01369	12.97	14.315	6.82	11.07	6.575	10.94	12.315	6.935	7.885	7.56	13.315	12.49	6.37	10.42	7.365	14.065	14.395	6.58	10.59	6.59	8.84	13.065	11.715	6.45	9.285	9.55	16.375	12.43	7.25	11.23	13.44	14.62	6.74	7.345	9.3	14.055	12.98	7.79	9.91	8.63	17.035	17.59	5.905	8.96	8.95
LOC_Os01g01380	2.79	2.205	2.065	1.77	2.18	3.425	4.765	1.74	3.04	2.82	4.36	4.195	1.35	2.345	2.58	3.815	2.705	1.285	1.555	1.95	2.975	3.205	3.615	3.425	3.585	1.905	3.255	3.985	1.825	4.15	2.66	3.895	1.93	1.725	2.55	3.685	2.155	1.745	1.565	2.67	4.28	2.565	1.74	1.675	2.28
LOC_Os01g01390	9.455	9.66	9.465	17.36	9	11.61	15.17	11.65	18.075	8.255	10.94	11.96	10.6	18.065	7.81	9.075	11.37	10.22	16.905	7.52	11.225	16.615	10.9	10.17	6.915	10.735	17.565	10.54	7.775	9.315	10.105	14.555	11.045	14.725	7.84	8.355	9.305	13.17	15.835	7.48	9.755	8.27	9.725	16.17	6.92
LOC_Os01g01400	0.305	0.105	0.01	0.57	0.175	0.22	0.31	0.055	0.385	0.04	0.185	0.555	0.095	0.385	0.18	0.18	0.145	0.04	0.44	0.155	0.165	0.55	0.15	0.185	0.11	0.095	0.965	0.23	0.155	0.16	0.175	0.45	0.095	0.165	0.14	0.235	0.075	0.095	0.375	0.155	0.24	0.1	0.065	0.345	0.13
LOC_Os01g01410	9.145	11.045	8.515	14.515	9.44	10.56	11.92	8.935	12.73	11.095	9.05	10.85	8.425	15.66	10.95	10.21	11.07	8.995	14.1	9.47	9.525	12.095	9.525	12.2	14.15	10.745	13.5	10.645	11.475	13.89	12.09	14.05	8.04	11.525	10.425	10.995	10.8	9.355	12.665	9.965	11.955	14.18	8.49	11.93	10.845
LOC_Os01g01420	17.965	10.975	21.565	10.415	12.045	23.36	12.795	21.22	14.9	11.48	23.01	11.735	23.49	14.89	12.615	21.32	11.24	22.08	11.965	11.36	21.775	11.25	23.82	8.93	11.865	21.165	11.39	24.76	8.25	11.56	22.555	12.845	20.3	15.56	12.995	22.575	9.96	23.07	13.6	12.935	20.645	12.76	21.025	13.405	13.05
LOC_Os01g01430	0.735	2.295	0.06	0.935	0.05	0.485	0.155	0.41	0.825	0.1	0.335	17.81	0.47	0.33	0	1.045	0.84	0.405	0.53	0.02	0.51	0.06	0.65	0.145	0	0.29	0.02	0.43	2.68	0.02	0.925	1.81	0.095	0.25	0.21	1.05	0.785	0.235	0.415	0	0.875	7.605	0.265	0.79	0.065
LOC_Os01g01440	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.025	0	0	0
LOC_Os01g01450	46.825	89.55	66.11	60.405	88.615	55.49	82.915	61.955	85.365	118.94	54.26	80.63	64.84	56.485	116.79	61.705	102.935	72.955	66.715	86.2	73.04	126.615	66.19	15.51	88.78	63.405	109.03	54.975	34.58	79.635	64.75	100.79	78.455	92.125	130.305	57.15	97.52	73.73	78.805	137.16	52.555	66.795	88.985	96.055	109.685
LOC_Os01g01470	0.375	0.155	0	46.96	0.06	0	0	0	16.71	0	0	0.025	0	33.085	0	0.095	0	0	32.965	0.045	0.135	0.075	0.025	598.555	0	0.025	0	0	367.13	0.045	0.025	0.12	0	3.18	0	0	0.025	0.03	22.985	0	0	0.135	0.13	22.12	0
LOC_Os01g01484	7.48	3.595	8.075	4.235	4.85	7.45	5.22	10.395	6.175	5.28	6.815	4.725	10.815	6.21	5.11	6.245	3.775	9.03	5.315	5.165	7.715	3.96	6.33	4.42	5	6.575	4.165	6.8	3.085	4.955	5.905	4.565	8.775	5.115	4.64	6.74	3.58	9.68	4.925	4.85	7.45	5.18	7.96	4.785	4.61
LOC_Os01g01500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g01510	8.18	3.21	6.48	13.175	10.62	10.465	6.115	4.495	8.505	9.18	9.375	6.23	5.37	10.65	8.845	8.13	4.845	4.845	12.205	9.61	9.06	4.6	9.05	7.49	13.195	8.735	4.94	9.02	6.4	17.275	8.53	6.925	6.04	7.015	10.285	9.415	5.735	8.275	8.965	9.255	9.785	8.74	7.155	9.26	9.655
LOC_Os01g01520	0.265	3.73	1.05	5.685	5.205	0.745	8.47	0.58	16.38	7.805	0.505	6.45	0.935	7.375	7.335	0.5	6.055	0.825	6.68	5.95	0.38	9.625	0.53	2.17	3.595	0.595	10.755	0.47	2.885	3.325	0.635	4.1	0.895	8.13	6.55	0.685	2.47	0.61	8.42	5.97	0.53	1.025	1.005	11.5	6.065
LOC_Os01g01544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.045
LOC_Os01g01570	9.16	11.47	8.52	16.06	10.28	9.095	16.275	7.83	16.775	13.115	7.84	14.13	7.06	21.32	12.425	7.685	10.365	7.1	15.04	9.865	8.47	13.13	8.035	16.16	13.165	9.465	13.365	6.915	10.185	12.14	7.785	15.45	8.49	17.43	11.625	9.33	11.465	10.15	15.755	11.19	8.86	12.385	8.765	14.66	10.59
LOC_Os01g01580	0.45	1.065	1.41	2.315	0.47	0.47	1.265	1.51	3.535	1.045	0.595	1.86	0.67	1.46	1.205	0.105	0.39	1.91	2.195	0.73	0.45	1.31	0.265	1.105	1.305	0.435	1.78	0.29	1.17	1.12	0.11	1.085	0.89	2.57	1.145	0.895	1.175	0.51	3.085	1.76	0.74	0.675	1.685	2.54	1.86
LOC_Os01g01590	0	0.19	0.09	0.37	0.025	0.03	0.03	0.16	0.335	0.09	0	0.07	0.025	0.425	0	0	0.135	0.03	0.29	0	0.11	0	0	0.525	0	0.11	0.065	0.115	0.31	0	0.065	0.17	0.335	0.09	0.065	0.035	0.03	0.025	0.075	0.03	0.03	0.16	0.03	0.445	0.125
LOC_Os01g01600	0.235	0.265	0.32	0.235	0.16	0.34	0.63	0.56	0.725	0.13	0.195	0.855	0.66	0.945	0.175	0.24	0.2	0.305	0.47	0.125	0.385	0.71	0.29	0.465	0.305	0.4	1.02	0.315	0.285	0.11	0.18	0.62	0.555	0.665	0.055	0.2	0.235	0.465	0.64	0.095	0.235	0.08	0.335	0.475	0.125
LOC_Os01g01610	2.77	1.355	1.72	2.925	1.45	1.715	1.21	2.1	2.015	1.11	1.725	1.36	2.27	2.515	1.005	3.345	1.145	2.67	2.52	1.615	1.765	1.305	1.865	1.135	0.985	1.805	1.145	1.93	1.6	1.165	2.665	1.065	2.43	2.39	1.22	2.83	1.835	1.95	1.985	0.815	2.865	1.64	1.74	2.195	0.905
LOC_Os01g01620	31.12	25.12	20.79	16.42	6.84	17.91	20.43	16.86	10.215	6.125	21.995	20.975	15.5	11.435	5.275	25.225	23.815	16.7	15.15	4.345	17.66	22.34	29.92	8.345	11.46	16.89	18.84	24.01	29.18	16.26	19.955	24.655	14.985	14.59	7.85	23.91	26.575	17.165	14.445	7.725	25.025	26.085	18.175	13.845	9.06
LOC_Os01g01640	9.53	12.98	6.165	10.445	5.695	6.355	8.65	5.36	8.875	7.495	8.19	7.75	5.06	10.34	6.325	9.42	14.56	6.05	11.66	6.085	6.875	16.035	6.985	3.965	4.855	8.35	15.305	8.71	7.145	5.47	9.435	10.435	6.265	8.78	8.46	9.11	9.82	6.45	13.44	6.555	10.145	6.275	5.985	11.685	8.395
LOC_Os01g01650	0.14	127.375	0.045	8.305	1.355	0	51.53	0	3.865	2.83	0.045	39.395	0.04	8.04	0.51	0.225	97.365	0.045	11.395	0.06	0.02	160.8	0.11	3.46	0.1	0.065	98.93	0	7.335	0.045	0.135	80.135	0	3.75	4.67	0.25	99.44	0	8.265	3.475	0.045	25.275	0.045	10.24	6.39
LOC_Os01g01660	0.435	88.765	0.25	84.48	31.9	0.31	66.905	0.32	30.845	40.745	1.205	52.315	0.215	54.38	10.445	1.655	118.625	0.37	81.515	8.555	0.37	137.365	0.94	59.015	0.91	0.275	78.015	0.455	80.2	4.1	2.95	73.82	0.46	21.86	167.285	1.13	113.345	2.855	53.365	95.035	0.88	28.63	0.355	69.87	68.305
LOC_Os01g01670	19.775	12.58	16.945	35.29	33.84	20.675	20.74	8.97	18.575	36.235	24.65	18.755	10.455	30.965	37.225	24.765	20.185	12.485	32.86	32.95	17.99	14.585	25.985	30.91	54.645	19.775	17.455	25.26	34.985	56.54	26.245	21.735	14.375	15.875	43.795	21.45	23.84	15.905	22.33	38.85	24.215	31.72	18.22	23.89	36.36
LOC_Os01g01680	0.835	4.795	2.375	1.65	3.185	0.665	4.39	2.345	4.705	3.325	0.665	2.89	2.275	5.22	3.61	1.045	5.71	2.98	1.365	3.07	0.935	7.145	1.335	1.035	1.055	0.62	5.415	1.675	1.4	2.315	0.96	2.975	2.665	1.995	3.235	1.625	2.605	2.255	2.36	3.06	1.39	1.715	3.915	2.88	3.145
LOC_Os01g01689	4.285	1.76	3.015	1.43	4.625	4.035	4.845	2.63	3.495	4.555	3.55	4.065	2.845	2.78	4.435	2.995	2.05	2.255	1.6	4.49	4.815	3.58	3.405	4.08	6.1	3.97	3	3.015	0.995	4.065	4.02	3.585	2.83	1.93	3.425	3.64	1.555	3.685	1.715	4.1	2.805	2.06	3.535	1.715	4.28
LOC_Os01g01700	14.46	18.51	9.815	21.78	17.57	11.48	11.355	6.83	17.18	13.4	12.98	11.94	6.615	17.03	13.95	16	20.18	8.685	19.79	15.16	11.595	19.735	12.36	7.215	16.74	13.06	20.57	11.31	17.835	12.295	16.58	11.985	11.43	16.33	15.765	14.61	16.815	8.555	20.765	17.075	16.175	11.505	10.695	22.03	16.295
LOC_Os01g01710	31.195	10.98	55.535	24.03	13.85	34.55	11.96	65.255	18.035	11.51	34.32	9.695	71.15	19.63	13.655	38.65	11.12	67.935	25.69	14.695	41.06	10.32	41.12	6.685	9.025	37.225	10.545	46.75	14.19	12.385	37.87	10.375	56.945	28.865	13.485	35.71	10.665	60.745	27.86	13.37	37.14	13.045	52.725	21.995	13.185
LOC_Os01g01720	15.135	10.205	12.54	8.02	11.185	19.315	8.38	11.235	8.6	8.075	18.76	8.47	9.94	8.955	9.04	18.34	8.62	11.51	8.505	9.605	15.265	6.82	17.945	5.37	9.63	14.035	7.33	20.845	7.4	9.31	19.365	7.9	10.545	10.025	10.245	16.025	7.38	12.065	8.695	10.81	16.52	10.08	9.955	9.265	9.5
LOC_Os01g01730	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g01740	10.32	7.385	1.59	5.14	3.94	6.475	7.25	1.005	4.16	1.82	5.4	7.365	0.915	4.67	1.985	6.595	5.425	0.82	4.855	2.83	4.365	5.915	7.19	4.575	3.295	3.58	5.17	5.42	3.06	5.05	7.61	6.655	1.205	4.96	2.395	5.68	6.805	1.085	4.945	2.33	7.16	5.99	0.965	5.505	3.205
LOC_Os01g01760	8.145	3.07	5.255	2.18	2.62	2.94	4.04	2.295	1.535	3.54	3.535	3.985	1.29	1.04	2.49	3.92	3.145	2.51	2.005	4.285	4.74	2.545	5.61	0.66	3.61	2.215	2.49	5.74	2.075	2.22	4.965	3.34	2.245	2.855	4.03	4.305	6.715	3.43	3.23	4.175	4.82	3.55	3.22	1.7	4.1
LOC_Os01g01770	0.025	0.37	0.06	0.18	0.175	0.04	0.29	0	0.685	0.745	0	0.335	0.03	0.14	0.445	0.01	0.41	0.035	0.225	0.215	0.025	0.645	0.01	0	0.085	0.045	0.33	0	0.01	0	0.015	0.275	0.12	0.52	0.765	0.01	0.39	0.1	0.41	0.43	0.03	0.115	0.015	0.44	0.6
LOC_Os01g01780	1.11	3.515	0.615	2.545	1.725	0.825	3.405	0.585	2.49	2.095	0.955	3.24	0.63	3.32	1.6	0.93	2.34	0.695	2.49	1.21	1.075	2.68	0.66	0.885	1.46	0.835	3.63	0.7	0.74	1.87	0.625	3.11	0.84	1.77	2.025	0.585	2.515	0.925	2.08	1.825	0.835	1.755	0.615	2.26	1.655
LOC_Os01g01790	40.08	18.57	34.2	18.915	18.915	40.305	25.875	22.06	17.35	13.315	36.295	23.405	25.175	18.995	16.28	30.8	17.44	24.925	18.2	18.085	33.505	15.175	47.945	23.755	19.435	29.74	14.635	52.475	22.965	17.94	34.25	20.605	29.16	18.205	14.205	33.93	19.03	31.68	17.045	16.105	37.61	25.27	28.805	17.745	16.71
LOC_Os01g01800	6.785	5.37	5.185	3.805	4.475	6.465	7.905	5.5	4.335	4.305	6.445	6.765	5.33	4.585	4.465	6.035	5.215	5.375	3.705	3.84	6.02	6.655	6.33	6.84	5.035	5.295	6.345	6.855	3.765	5.425	5.86	6.625	5.41	3.845	4.735	6.585	4.5	6.335	4.215	4.48	7.13	6.24	5.195	4.18	4.625
LOC_Os01g01810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.065	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.155	0.08	0	0	0	0	0	0	0.08	0	0	0	0
LOC_Os01g01830	9.52	7.945	9.1	7.78	8.985	10.93	13.25	8	9.235	7.62	9.7	11.09	8.52	10.33	8.18	9.605	8.345	7.9	8.285	8.715	10.265	10.575	10.155	7.535	9.615	9.805	10.5	10.3	4.885	9.31	10.815	10.535	8.275	7.815	8.96	10.77	7.52	9.745	7.805	8.045	11.055	9.235	8.62	8.475	9.51
LOC_Os01g01840	16.04	5.68	7.085	0.305	0	12.865	6.72	49.645	0.2	0.1	25.445	6.975	49.71	0.19	0.45	17.705	9.29	19.77	0.395	0.019875	2.24	0.63	1.935	0.17	0.1	2.245	0.785	4.415	0.29	0.205	14.225	5.42	17.95	0.13	0.52	21.98	16.5	25.53	0.33	0.01	59.1	19.63	36.88	0.305	0.335
LOC_Os01g01870	24.97	43.795	7.61	2.67	7.25	10.215	16.715	15.09	3.78	20.36	25.575	25.335	13.645	2.94	8.025	18.43	26.19	13.065	3.66	10.29	6.025	11.615	7.47	1.075	5.86	4.515	11	6.23	4.52	24.485	12.23	16.655	11.675	2.945	19.395	14.98	28.49	11.895	2.86	18.715	22.965	22.355	14.185	4.14	11.195
LOC_Os01g01880	0	0	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.065	0	0	0	0
LOC_Os01g01890	1.33	1.065	0.925	7.635	0.615	1.205	3.665	1.5	4.71	0.66	0.965	3.125	2.165	7.055	0.895	0.825	1.46	0.93	8.12	1.015	0.845	5.975	0.525	5.035	0.24	0.555	7.765	0.56	2.515	0.78	1.01	3.71	1.69	2.52	1.795	1.39	0.32	1.245	5.26	1.015	1.545	0.19	1.15	5.055	0.83
LOC_Os01g01910	17.69	16.265	18.97	4.725	12.84	10.475	12.11	19.76	7.515	18.14	11.785	13.865	18.245	6.77	18.4	19.155	17.76	17.17	5.365	16.045	13.22	11.53	12.08	4.89	19.175	13.255	11.545	11.305	6.395	14.015	15.125	10.81	21.68	6.205	11.155	14.455	17.085	14.63	5.26	11.895	15.82	19.16	17.79	5.105	14.32
LOC_Os01g01920	5.605	2.955	7.4	3.37	3.99	7.14	3.59	9.025	7.09	5.395	7.045	3.58	8.845	6.47	5.59	6.715	3.215	8.875	4.305	5.73	6.62	2.06	6.155	1.855	3.55	6.335	2.425	6.37	2.615	2.625	6.665	3.045	7.36	6.21	2.935	6.46	3.425	7.79	4.95	2.75	6.305	5.47	6.75	4.425	3.32
LOC_Os01g01925	0	0	0	0	0.05	0	0	0.03	0	0	0	0	0	0	0	0	0	0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g01930	0.84	1.19	0.615	5.69	5.82	0.855	0.695	0.5	2.765	2.655	1.305	1.34	0.365	3.39	5.155	1.27	1.5	1.545	6.48	10.71	0.15	1.08	0.615	2.905	4.18	0.235	0.805	0.415	4.83	3.94	0.67	0.635	0.505	4.17	3.705	1.18	1.985	0.485	3.87	2.515	1.1	2.29	0.825	4.765	2.865
LOC_Os01g01940	1.515	1.825	1.27	3.83	1.425	1.695	3.75	0.84	3.555	1.115	1.955	2.57	0.8	4.42	1.125	2.45	2.685	0.705	4.82	1.815	0.78	6.795	1.225	4.59	0.935	0.68	6.555	1.18	3.31	0.965	1.705	3	0.91	1.45	2.185	1.92	0.865	0.87	3.82	1.55	2.145	0.68	0.835	4.775	1.695
